id,Country,enrollment
GMB,Gambia,1262.0
SOM,Somalia,
TLS,Timor-Leste,19354.0
NIC,Nicaragua,103073.0
TLS,Timor-Leste,145.0
TLS,Timor-Leste,92.0
TLS,Timor-Leste,38275.0
NIC,Nicaragua,5149.0
NIC,Nicaragua,2380.0
TLS,Timor-Leste,18921.0
NIC,Nicaragua,177470.0
TLS,Timor-Leste,53.0
TLS,Timor-Leste,4169.0
NIC,Nicaragua,74397.0
NIC,Nicaragua,2769.0
