id,Country,enrollment
40030,Middle income countries,24727620.25733
SVK,Slovakia,119684.0
BGD,Bangladesh,3554087.0
CUB,Cuba,378636.0
JOR,Jordan,
ARG,Argentina,58503.0
SWZ,Eswatini,
BOL,Bolivia (Plurinational State of),
TUV,Tuvalu,
TJK,Tajikistan,46172.0
CZE,Czechia,
DMA,Dominica,643.0
CHN,China,57582031.0
HKG,"China, Hong Kong Special Administrative Region",92857.0
WSM,Samoa,5280.0
40044,Low income countries,21944146.51921
RWA,Rwanda,
VGB,British Virgin Islands,402.0
40620,Europe,30818273.89112
ALB,Albania,120923.0
JAM,Jamaica,3794.0
NOR,Norway,47460.33
BLR,Belarus,235630.0
ETH,Ethiopia,2786506.0
40520,Latin America and the Caribbean,2820434.61083
CYP,Cyprus,4894.0
NZL,New Zealand,124366.28334
AGO,Angola,
40042,Lower middle income countries,4930444.98411
FRA,France,
PHL,Philippines,1130013.0
40550,Small Island Developing States,867483.38302
LKA,Sri Lanka,210369.0
SYC,Seychelles,2287.0
AUS,Australia,1007208.0
BTN,Bhutan,5314.0
AZE,Azerbaijan,113092.0
BIH,Bosnia and Herzegovina,15941.0
HUN,Hungary,13678.0
MDA,Republic of Moldova,13637.0
VGB,British Virgin Islands,
BLR,Belarus,5345.0
LBN,Lebanon,
SVK,Slovakia,232518.0
STP,Sao Tome and Principe,
40525,Arab States,62552.82165
40651,Australia and New Zealand,237586.0
BRN,Brunei Darussalam,5305.0
BOL,Bolivia (Plurinational State of),717010.0
PAK,Pakistan,
HKG,"China, Hong Kong Special Administrative Region",82082.0
40612,Central Asia,302637.67284
SYC,Seychelles,
WSM,Samoa,
RUS,Russian Federation,7008149.0
MDA,Republic of Moldova,83011.0
40614,Western Asia,6946657.59038
40041,High income countries,1791787.91915
FJI,Fiji,8901.0
ISR,Israel,297247.0
NER,Niger,89798.0
SVN,Slovenia,41220.0
ETH,Ethiopia,
LBN,Lebanon,204079.0
USA,United States of America,12035579.60118
BMU,Bermuda,864.0
MAR,Morocco,26771.0
MKD,North Macedonia,330.0
MYS,Malaysia,
BDI,Burundi,
FIN,Finland,240469.0
VNM,Viet Nam,4476784.0
MOZ,Mozambique,3938694.0
KIR,Kiribati,
40515,East Asia and the Pacific,36249875.56246
NIU,Niue,15.0
BGD,Bangladesh,
DOM,Dominican Republic,307501.0
SRB,Serbia,130822.0
TUR,Türkiye,2697181.0
MEX,Mexico,6246530.0
IRL,Ireland,30935.0
40642,Europe and Northern America,16646465.55278
SGP,Singapore,120833.0
BGR,Bulgaria,102230.0
40043,Upper middle income countries,7359353.64206
GRD,Grenada,399.0
40603,Northern Africa,52940.0
40606,Sub-Saharan Africa,14513534.63643
MNE,Montenegro,12873.0
EST,Estonia,1089.5
RWA,Rwanda,
AUT,Austria,32286.0
SLE,Sierra Leone,2239.0
ROU,Romania,21690.0
MUS,Mauritius,12075.0
BRA,Brazil,7855011.0
TUV,Tuvalu,732.0
HRV,Croatia,57546.0
SWE,Sweden,242551.0
TCD,Chad,31446.0
URY,Uruguay,83206.0
BWA,Botswana,5947.0
LSO,Lesotho,23698.0
CYM,Cayman Islands,657.0
ITA,Italy,
SEN,Senegal,135522.0
FSM,Micronesia (Federated States of),6509.0
40041,High income countries,29277916.11112
WSM,Samoa,
TTO,Trinidad and Tobago,12944.0
ECU,Ecuador,484121.0
CUB,Cuba,159523.0
KGZ,Kyrgyzstan,9687.0
MSR,Montserrat,71.0
EST,Estonia,66487.0
NLD,Netherlands,
CRI,Costa Rica,72490.0
GIN,Guinea,
VCT,Saint Vincent and the Grenadines,2773.0
MCO,Monaco,512.0
MAC,"China, Macao Special Administrative Region",19200.0
ROU,Romania,356813.0
DJI,Djibouti,2657.0
40030,Middle income countries,79502730.50015
40619,Eastern and South-Eastern Asia,1224217.67752
MNE,Montenegro,6277.0
BIH,Bosnia and Herzegovina,13143.0
PAN,Panama,241004.0
ARM,Armenia,44523.0
DMA,Dominica,811.0
ERI,Eritrea,48018.0
TJK,Tajikistan,
TCA,Turks and Caicos Islands,
MDG,Madagascar,497939.0
40603,Northern Africa,7816183.66908
CMR,Cameroon,366756.0
QAT,Qatar,69535.0
BTN,Bhutan,11352.0
GHA,Ghana,1220167.0
BLR,Belarus,397734.0
NOR,Norway,268465.0
LKA,Sri Lanka,1253903.0
MAR,Morocco,1682068.0
HUN,Hungary,154926.0
40617,Northern Africa and Western Asia,235354.82165
ISL,Iceland,10016.0
40030,Middle income countries,114230728.53288
MDV,Maldives,10445.0
SLV,El Salvador,308371.0
LKA,Sri Lanka,431678.0
LAO,Lao People's Democratic Republic,11599.0
PHL,Philippines,
AZE,Azerbaijan,10667.0
BGR,Bulgaria,351.0
AUS,Australia,201890.0
UZB,Uzbekistan,
CAN,Canada,1223709.0
KOR,Republic of Korea,1373127.0
RWA,Rwanda,245840.0
CHL,Chile,536179.0
DNK,Denmark,150390.0
PRY,Paraguay,293540.0
BRA,Brazil,2030453.0
LBR,Liberia,214795.0
QAT,Qatar,26383.0
CHE,Switzerland,182157.0
ABW,Aruba,
JPN,Japan,
CZE,Czechia,175677.0
40520,Latin America and the Caribbean,18456611.06682
JOR,Jordan,362009.0
PAK,Pakistan,4771277.0
POL,Poland,
TUR,Türkiye,13395.0
ISR,Israel,307391.0
FRA,France,1771731.0
VUT,Vanuatu,10392.0
RUS,Russian Federation,
HKG,"China, Hong Kong Special Administrative Region",
SYC,Seychelles,1741.0
AGO,Angola,2680158.0
AUT,Austria,177357.5
40520,Latin America and the Caribbean,5420290.15755
TLS,Timor-Leste,
IDN,Indonesia,
NRU,Nauru,148.0
LBN,Lebanon,268647.0
MKD,North Macedonia,54741.0
40515,East Asia and the Pacific,36856123.84395
HRV,Croatia,74715.0
40606,Sub-Saharan Africa,10552627.84986
NZL,New Zealand,51963.0
GRC,Greece,302644.0
VNM,Viet Nam,4805832.0
LTU,Lithuania,12285.0
ERI,Eritrea,28835.0
CYP,Cyprus,14923.0
LAO,Lao People's Democratic Republic,203761.0
DOM,Dominican Republic,12799.0
COK,Cook Islands,200.0
PHL,Philippines,4445992.0
40505,Central Asia,5762977.00292
AND,Andorra,
PAN,Panama,
GRD,Grenada,4308.0
SMR,San Marino,408.0
BTN,Bhutan,34720.0
CAN,Canada,1388590.0
40042,Lower middle income countries,2081265.84341
GIB,Gibraltar,445.0
ARM,Armenia,27744.0
COL,Colombia,1736089.0
MLT,Malta,7107.0
PSE,Palestine,119206.0
CYP,Cyprus,
RUS,Russian Federation,3630713.0
BHR,Bahrain,58425.0
40535,South and West Asia,47366829.2926
FJI,Fiji,36307.0
EGY,Egypt,602074.0
TCD,Chad,1568771.0
40611,Eastern Asia,30033882.39573
BRA,Brazil,383505.0
MLI,Mali,
40603,Northern Africa,26169.0
VUT,Vanuatu,
CMR,Cameroon,296751.0
WSM,Samoa,2309.0
ESP,Spain,438515.0
GEO,Georgia,
KGZ,Kyrgyzstan,275315.0
CRI,Costa Rica,243090.0
40640,Northern America ,674481.77323
DZA,Algeria,
NER,Niger,
EST,Estonia,44961.0
THA,Thailand,2438301.0
40642,Europe and Northern America,19688481.06888
DJI,Djibouti,
SYR,Syrian Arab Republic,68154.0
CHE,Switzerland,6410.0
MAC,"China, Macao Special Administrative Region",18109.0
ZAF,South Africa,398258.0
NOR,Norway,137991.01
40618,Central and Southern Asia,105071176.69418
40630,Latin America and the Caribbean,31760671.64778
VCT,Saint Vincent and the Grenadines,6279.0
BGR,Bulgaria,
CYM,Cayman Islands,336.0
MNE,Montenegro,8716.0
MEX,Mexico,93559.0
SVK,Slovakia,
BIH,Bosnia and Herzegovina,7799.0
PAN,Panama,106601.0
URY,Uruguay,62285.0
NLD,Netherlands,392652.0
TJK,Tajikistan,505542.0
40651,Australia and New Zealand,1607461.28334
KGZ,Kyrgyzstan,415574.0
40330,Landlocked Developing Countries,164556.6278
FRA,France,
AGO,Angola,
40334,Least Developed Countries,87638063.67188
LCA,Saint Lucia,3255.0
AZE,Azerbaijan,406649.0
COM,Comoros,
40510,World,5468530.06729
ETH,Ethiopia,1697309.0
40611,Eastern Asia,695455.3927
SVN,Slovenia,26713.0
MAR,Morocco,464034.0
CYM,Cayman Islands,1100.0
40616,Southern Asia,49889232.10532
TGO,Togo,111843.0
40505,Central Asia,144997.06876
LKA,Sri Lanka,
MDA,Republic of Moldova,66426.0
MDV,Maldives,
SLV,El Salvador,224156.0
BEN,Benin,1259819.0
40640,Northern America ,7287741.91156
AND,Andorra,2570.0
NOR,Norway,240131.0
LAO,Lao People's Democratic Republic,5805.0
NIC,Nicaragua,127158.0
JAM,Jamaica,41231.0
SAU,Saudi Arabia,819678.0
CPV,Cabo Verde,
BGD,Bangladesh,1716403.0
UZB,Uzbekistan,1321358.0
BIH,Bosnia and Herzegovina,53916.0
MCO,Monaco,833.0
MDV,Maldives,1479.0
40043,Upper middle income countries,117021949.01795
MLT,Malta,126.5
ABW,Aruba,2564.0
CZE,Czechia,
CHE,Switzerland,276962.0
GBR,United Kingdom of Great Britain and Northern Ireland,1760985.34128
LUX,Luxembourg,13545.0
ISL,Iceland,19160.0
CIV,Côte d'Ivoire,
SLV,El Salvador,
POL,Poland,716872.0
TUR,Türkiye,909998.0
CHL,Chile,378798.0
GTM,Guatemala,1238847.0
HND,Honduras,541743.0
GEO,Georgia,79102.0
40334,Least Developed Countries,37239265.46223
ESP,Spain,899577.0
BRB,Barbados,4124.0
SVN,Slovenia,45601.0
GRC,Greece,34280.0
KOR,Republic of Korea,
JOR,Jordan,
40530,Central and Eastern Europe,6742625.00178
COL,Colombia,963182.0
40617,Northern Africa and Western Asia,27260323.321
BRN,Brunei Darussalam,
BMU,Bermuda,161.0
PSE,Palestine,80700.0
IND,India,14044310.0
NRU,Nauru,961.0
GIB,Gibraltar,752.0
TUV,Tuvalu,
ARG,Argentina,
SYC,Seychelles,1584.0
FJI,Fiji,
AND,Andorra,1896.0
TON,Tonga,1295.0
PRT,Portugal,198963.0
ESP,Spain,227762.0
MNE,Montenegro,10986.0
40330,Landlocked Developing Countries,19797350.72383
LTU,Lithuania,122071.0
ECU,Ecuador,310296.0
HUN,Hungary,192689.0
MSR,Montserrat,88.0
KAZ,Kazakhstan,449362.0
CUB,Cuba,362356.0
DZA,Algeria,2612462.0
BEL,Belgium,221629.0
GBR,United Kingdom of Great Britain and Northern Ireland,1048749.71445
PLW,Palau,274.0
ITA,Italy,634053.0
BHR,Bahrain,31990.0
TCA,Turks and Caicos Islands,716.0
DJI,Djibouti,25597.0
ABW,Aruba,4586.0
JPN,Japan,3412287.0
RUS,Russian Federation,5531791.0
NPL,Nepal,
TLS,Timor-Leste,
COK,Cook Islands,212.0
MNG,Mongolia,190497.0
BMU,Bermuda,149.0
SLB,Solomon Islands,
VUT,Vanuatu,7331.0
MDG,Madagascar,
NER,Niger,182415.0
THA,Thailand,2330011.0
KGZ,Kyrgyzstan,300344.0
PER,Peru,1937964.0
40530,Central and Eastern Europe,6965756.21018
ZAF,South Africa,1487058.0
40618,Central and Southern Asia,1031259.26349
40550,Small Island Developing States,1105943.4507
40650,Oceania,625687.61511
KHM,Cambodia,333642.0
UZB,Uzbekistan,2080415.0
AIA,Anguilla,
LCA,Saint Lucia,443.0
ARG,Argentina,1352580.62
DOM,Dominican Republic,421133.0
KEN,Kenya,
CYM,Cayman Islands,986.0
MEX,Mexico,4353988.0
SVK,Slovakia,179253.0
40675,World,183969748.75658
BFA,Burkina Faso,156711.0
CHN,China,48057327.0
TTO,Trinidad and Tobago,
VGB,British Virgin Islands,201.0
AUS,Australia,524453.0
JAM,Jamaica,87243.0
EGY,Egypt,2194963.0
NPL,Nepal,865155.0
SYR,Syrian Arab Republic,212768.0
40630,Latin America and the Caribbean,634173.48024
SEN,Senegal,3470.0
OMN,Oman,167051.0
TUN,Tunisia,687086.0
NLD,Netherlands,
SVN,Slovenia,30883.0
IRN,Iran (Islamic Republic of),
40617,Northern Africa and Western Asia,31137883.93473
CZE,Czechia,239772.0
BRN,Brunei Darussalam,20803.0
SRB,Serbia,1019.0
QAT,Qatar,2156.0
GIB,Gibraltar,283.0
MDA,Republic of Moldova,6955.0
MYS,Malaysia,
BLZ,Belize,2657.0
BEN,Benin,170241.0
CRI,Costa Rica,3702.0
FRA,France,1161879.0
HKG,"China, Hong Kong Special Administrative Region",75932.0
UZB,Uzbekistan,684151.0
KIR,Kiribati,3752.0
BGD,Bangladesh,
LAO,Lao People's Democratic Republic,110695.0
HUN,Hungary,161482.0
PRT,Portugal,133102.0
AND,Andorra,984.0
CIV,Côte d'Ivoire,2183696.0
IRL,Ireland,278462.0
TJK,Tajikistan,
UGA,Uganda,
MOZ,Mozambique,
40510,World,399003897.49361
LVA,Latvia,30795.0
DEU,Germany,1811937.5
JPN,Japan,
ZWE,Zimbabwe,329652.0
TCA,Turks and Caicos Islands,1391.0
PHL,Philippines,1049879.0
GTM,Guatemala,705864.0
LTU,Lithuania,69604.0
40525,Arab States,19930128.61703
IND,India,73227839.43476
JAM,Jamaica,93773.0
ISL,Iceland,3323.0
LUX,Luxembourg,9673.0
FIN,Finland,187933.0
THA,Thailand,
VNM,Viet Nam,287339.0
BRN,Brunei Darussalam,10282.0
FJI,Fiji,8320.0
KAZ,Kazakhstan,286117.0
PLW,Palau,421.0
HND,Honduras,
TON,Tonga,
MHL,Marshall Islands,492.0
40042,Lower middle income countries,169643639.87103
DOM,Dominican Republic,598770.0
40500,North America and Western Europe,16419232.92943
AGO,Angola,
COM,Comoros,
PRY,Paraguay,107807.0
TZA,United Republic of Tanzania,784838.0
BIH,Bosnia and Herzegovina,4116.0
TKM,Turkmenistan,402063.0
BLR,Belarus,30323.0
HND,Honduras,206634.0
40611,Eastern Asia,388068.64002
KAZ,Kazakhstan,536567.0
TTO,Trinidad and Tobago,16167.0
DZA,Algeria,550634.0
TUR,Türkiye,975006.0
DZA,Algeria,277795.0
PAK,Pakistan,4782082.0
SMR,San Marino,
GIB,Gibraltar,221.0
KIR,Kiribati,
TKM,Turkmenistan,318148.0
AGO,Angola,413028.0
LBR,Liberia,91276.0
SLE,Sierra Leone,311616.0
VEN,Venezuela (Bolivarian Republic of),
ISL,Iceland,9263.0
PRY,Paraguay,1144.0
IND,India,13586431.0
TTO,Trinidad and Tobago,25483.0
GIB,Gibraltar,676.0
TKM,Turkmenistan,42333.0
PRY,Paraguay,219721.0
AGO,Angola,386174.0
PLW,Palau,
VUT,Vanuatu,
40540,Sub-Saharan Africa,4117809.50844
TCA,Turks and Caicos Islands,1453.0
MCO,Monaco,
RWA,Rwanda,177523.0
TCA,Turks and Caicos Islands,11.0
MHL,Marshall Islands,95.0
NIU,Niue,37.0
HRV,Croatia,30712.0
TON,Tonga,5512.0
VNM,Viet Nam,5013402.0
FSM,Micronesia (Federated States of),1692.0
BWA,Botswana,26576.0
ESP,Spain,788196.0
SSD,South Sudan,
NIC,Nicaragua,79531.0
PAK,Pakistan,
SLE,Sierra Leone,83837.0
TUR,Türkiye,25199.0
QAT,Qatar,51286.0
TKM,Turkmenistan,
PRY,Paraguay,1093.0
SMR,San Marino,514.0
PAK,Pakistan,3772050.0
MDG,Madagascar,78182.0
SAU,Saudi Arabia,127145.0
IRL,Ireland,17258.0
40603,Northern Africa,82475.59835
PAK,Pakistan,166991.0
NPL,Nepal,221237.0
40510,World,176126077.60532
VGB,British Virgin Islands,229.0
40616,Southern Asia,26702695.212
ROU,Romania,188491.0
TZA,United Republic of Tanzania,6407.0
AUT,Austria,145536.49614
DOM,Dominican Republic,160529.0
ESP,Spain,400478.0
ZAF,South Africa,12551.0
40614,Western Asia,595820.64536
MEX,Mexico,209922.0
THA,Thailand,1480736.0
CYP,Cyprus,25714.0
BGR,Bulgaria,28883.0
40500,North America and Western Europe,17156828.29559
40613,South-Eastern Asia,510803.85507
JPN,Japan,1460496.0
BLZ,Belize,49.0
FRA,France,1013861.0
40525,Arab States,5110418.70768
40640,Northern America ,3087532.84752
SEN,Senegal,2694.0
40041,High income countries,4762720.07415
MKD,North Macedonia,1485.0
SWE,Sweden,91642.46841
40334,Least Developed Countries,9824869.99631
40611,Eastern Asia,3563946.86684
LCA,Saint Lucia,50.0
EGY,Egypt,
IRN,Iran (Islamic Republic of),133910.0
MAR,Morocco,643624.0
EST,Estonia,27057.166
VNM,Viet Nam,981548.0
ARM,Armenia,6086.0
40618,Central and Southern Asia,45434366.68225
ISR,Israel,157860.0
BRA,Brazil,9443597.0
RUS,Russian Federation,1614512.0
40535,South and West Asia,270881.30337
PSE,Palestine,86940.0
BEL,Belgium,11886.0
URY,Uruguay,13166.0
ALB,Albania,31360.0
CHL,Chile,596472.0
CMR,Cameroon,229349.0
40675,World,27030204.70308
CHE,Switzerland,223681.0
AZE,Azerbaijan,29490.0
AUS,Australia,403253.0
FIN,Finland,101964.0
TKM,Turkmenistan,39.0
40530,Central and Eastern Europe,9570930.0941
40620,Europe,4233885.86355
IND,India,20849699.0
40630,Latin America and the Caribbean,26350524.94701
MLT,Malta,6182.3
JOR,Jordan,12040.0
NZL,New Zealand,73257.0
DEU,Germany,6200.0
HKG,"China, Hong Kong Special Administrative Region",78094.0
NAM,Namibia,2267.0
40030,Middle income countries,19854865.22467
SAU,Saudi Arabia,15128.0
BIH,Bosnia and Herzegovina,32400.0
TKM,Turkmenistan,26683.0
IRL,Ireland,176360.0
DOM,Dominican Republic,476401.0
SRB,Serbia,179567.0
40510,World,12069844.64463
GBR,United Kingdom of Great Britain and Northern Ireland,1349488.12375
PLW,Palau,234.0
SYC,Seychelles,470.0
ALB,Albania,29159.0
CHL,Chile,135782.2
40030,Middle income countries,70693178.69973
40617,Northern Africa and Western Asia,15598120.87677
TZA,United Republic of Tanzania,20128.0
GEO,Georgia,1668.0
FRA,France,761175.0
MCO,Monaco,213.0
ARG,Argentina,353318.0
ESP,Spain,48715.0
40650,Oceania,30537.48728
BEL,Belgium,239778.0
40515,East Asia and the Pacific,15658705.61736
LUX,Luxembourg,395.0
PRT,Portugal,12504.0
MHL,Marshall Islands,677.0
KAZ,Kazakhstan,325289.0
LVA,Latvia,32681.0
40642,Europe and Northern America,16005521.49643
40614,Western Asia,1931189.42124
CZE,Czechia,12072.0
TUR,Türkiye,2117388.0
BLZ,Belize,2646.0
ISR,Israel,30462.0
VGB,British Virgin Islands,
HRV,Croatia,49101.0
MUS,Mauritius,3048.0
SEN,Senegal,21153.0
MHL,Marshall Islands,738.0
URY,Uruguay,102917.0
QAT,Qatar,2379.0
FIN,Finland,216270.0
PSE,Palestine,15855.0
40620,Europe,8596908.795
NLD,Netherlands,89035.0
SVN,Slovenia,1593.0
MYS,Malaysia,38820.0
BLZ,Belize,3374.0
PRT,Portugal,193589.0
40042,Lower middle income countries,59107844.42515
KGZ,Kyrgyzstan,171669.0
CMR,Cameroon,43422.0
EST,Estonia,5359.333
MDA,Republic of Moldova,935.0
SMR,San Marino,550.0
DZA,Algeria,873462.0
HUN,Hungary,5351.0
40334,Least Developed Countries,5495688.55073
CHN,China,28274268.0
CIV,Côte d'Ivoire,119815.0
GBR,United Kingdom of Great Britain and Northern Ireland,129994.77375
LKA,Sri Lanka,106335.0
40612,Central Asia,7117.26543
DEU,Germany,1682258.15963
TUN,Tunisia,188815.0
EGY,Egypt,1787014.0
LTU,Lithuania,43254.0
DNK,Denmark,38946.0
ISL,Iceland,4135.0
CHE,Switzerland,109660.0
40619,Eastern and South-Eastern Asia,2138880.45022
LUX,Luxembourg,584.0
40550,Small Island Developing States,104508.44838
ITA,Italy,694317.0
BWA,Botswana,14633.0
BGD,Bangladesh,6820.0
ARM,Armenia,37702.0
AND,Andorra,690.0
40500,North America and Western Europe,5020420.49201
ROU,Romania,10853.0
LUX,Luxembourg,1746.33333
CHL,Chile,65308.75833
JOR,Jordan,30058.0
MAC,"China, Macao Special Administrative Region",13382.0
40675,World,12069844.64463
NPL,Nepal,558.0
40614,Western Asia,7283357.55509
LVA,Latvia,4919.0
ITA,Italy,19765.0
IND,India,3094730.0
40043,Upper middle income countries,33156427.11881
MDG,Madagascar,1313.0
40515,East Asia and the Pacific,43066754.07721
SUR,Suriname,1054.0
KOR,Republic of Korea,108466.0
GIN,Guinea,124.0
HRV,Croatia,7.0
GRC,Greece,38974.0
ECU,Ecuador,234.0
40611,Eastern Asia,17388176.45228
GEO,Georgia,2535.0
40535,South and West Asia,20763511.63587
CZE,Czechia,110366.0
40505,Central Asia,1169778.60163
40613,South-Eastern Asia,9630873.01579
ZWE,Zimbabwe,325327.0
40616,Southern Asia,3642439.91608
KHM,Cambodia,6765.0
RWA,Rwanda,4449.0
BFA,Burkina Faso,126603.0
PSE,Palestine,12622.0
40041,High income countries,11388352.97309
ZAF,South Africa,535732.0
CMR,Cameroon,28616.0
MYS,Malaysia,655039.0
POL,Poland,442643.0
SMR,San Marino,
40042,Lower middle income countries,3605882.63868
BTN,Bhutan,
HUN,Hungary,85333.0
MDA,Republic of Moldova,19131.0
SLV,El Salvador,71390.0
IDN,Indonesia,202479.0
MNE,Montenegro,9848.0
COL,Colombia,871949.0
40651,Australia and New Zealand,164275.3881
MNG,Mongolia,117037.0
SYC,Seychelles,128.0
CHN,China,1344426.0
HKG,"China, Hong Kong Special Administrative Region",7931.0
ISR,Israel,5679.0
NAM,Namibia,24999.0
40344,Small Island Developing States,1218547.4711
40520,Latin America and the Caribbean,125671.75496
40530,Central and Eastern Europe,6113830.45647
IRN,Iran (Islamic Republic of),1093499.0
BLR,Belarus,242969.0
DNK,Denmark,19211.0
TUN,Tunisia,39877.0
SXM,Sint Maarten (Dutch part),30.0
40619,Eastern and South-Eastern Asia,51171482.26748
SGP,Singapore,121198.0
ROU,Romania,
CAN,Canada,473319.0
PAN,Panama,4499.0
TZA,United Republic of Tanzania,173005.0
BRA,Brazil,1905236.0
40500,North America and Western Europe,3302498.9667
NZL,New Zealand,19404.77979
40642,Europe and Northern America,763769.71484
DNK,Denmark,132397.0
PAK,Pakistan,14671.0
TUR,Türkiye,56179.0
40344,Small Island Developing States,472121.60164
AUT,Austria,65046.64864
HRV,Croatia,2035.0
ALB,Albania,50387.0
SEN,Senegal,137393.0
LVA,Latvia,10954.0
SVK,Slovakia,35316.0
MLT,Malta,2484.2
40550,Small Island Developing States,678684.33847
SAU,Saudi Arabia,691252.0
40505,Central Asia,2321065.67536
VGB,British Virgin Islands,
GRC,Greece,736677.0
KOR,Republic of Korea,2012137.0
VNM,Viet Nam,2145426.0
GIN,Guinea,1466.0
RWA,Rwanda,6583.0
IND,India,18178596.0
MCO,Monaco,462.0
MUS,Mauritius,18514.0
40030,Middle income countries,1164472.01471
BIH,Bosnia and Herzegovina,614.0
ECU,Ecuador,57616.0
FRA,France,35077.0
40651,Australia and New Zealand,786186.55616
BGR,Bulgaria,73640.0
SWE,Sweden,190896.83499
40650,Oceania,711341.05218
MKD,North Macedonia,51582.0
SLV,El Salvador,162772.0
40616,Southern Asia,339019.58809
BTN,Bhutan,6442.0
40611,Eastern Asia,420502.0
ISL,Iceland,7446.0
URY,Uruguay,73354.0
EGY,Egypt,38868.0
40530,Central and Eastern Europe,2567696.53565
SWE,Sweden,22096.95163
LVA,Latvia,17865.0
40618,Central and Southern Asia,23777248.97266
BTN,Bhutan,
GHA,Ghana,249196.0
AZE,Azerbaijan,14152.0
ZAF,South Africa,109954.0
NAM,Namibia,19110.0
40640,Northern America ,1161144.56787
USA,United States of America,1069176.56787
JPN,Japan,138526.0
BRA,Brazil,85422.0
POL,Poland,141815.0
SYC,Seychelles,2.0
CAN,Canada,1110567.0
HKG,"China, Hong Kong Special Administrative Region",58192.0
40520,Latin America and the Caribbean,1754880.70918
LTU,Lithuania,17679.0
MAC,"China, Macao Special Administrative Region",28872.0
COL,Colombia,172167.0
40630,Latin America and the Caribbean,725627.3288
SGP,Singapore,6973.0
ARM,Armenia,40856.0
DEU,Germany,621813.0
BFA,Burkina Faso,2624.0
BEN,Benin,6794.0
MNE,Montenegro,1329.0
ARM,Armenia,400.0
EST,Estonia,18096.333
40619,Eastern and South-Eastern Asia,2365311.48217
ESP,Spain,1261126.0
BGR,Bulgaria,69241.0
LBN,Lebanon,
AUT,Austria,199440.2007
MUS,Mauritius,5255.0
ALB,Albania,4223.0
40334,Least Developed Countries,6634268.47348
RUS,Russian Federation,1967556.0
HRV,Croatia,65331.0
EGY,Egypt,12876.0
BHR,Bahrain,22432.0
40614,Western Asia,4663206.73699
40344,Small Island Developing States,84899.74546
VNM,Viet Nam,1440027.0
40515,East Asia and the Pacific,27652444.96469
MLT,Malta,10054.8
GEO,Georgia,39223.0
40603,Northern Africa,401620.24904
ZAF,South Africa,25893.0
CMR,Cameroon,4548.0
40618,Central and Southern Asia,27858005.04566
GHA,Ghana,56834.0
NOR,Norway,132680.0
URY,Uruguay,17.0
SVK,Slovakia,29532.0
LCA,Saint Lucia,500.0
BIH,Bosnia and Herzegovina,21468.0
IRL,Ireland,81743.0
40613,South-Eastern Asia,9622730.46024
DNK,Denmark,68916.0
NLD,Netherlands,720096.0
SVN,Slovenia,22282.0
MKD,North Macedonia,21724.0
40030,Middle income countries,7246403.22785
40525,Arab States,6362896.43946
CIV,Côte d'Ivoire,70611.0
40505,Central Asia,139823.83243
LKA,Sri Lanka,34617.0
PRT,Portugal,115603.0
40500,North America and Western Europe,581088.10587
40640,Northern America ,10273194.16563
AZE,Azerbaijan,189060.0
AUS,Australia,151747.0
IRN,Iran (Islamic Republic of),317119.0
JPN,Japan,297342.0
JOR,Jordan,132947.0
CZE,Czechia,43526.0
40535,South and West Asia,3251978.94952
NAM,Namibia,31561.0
COL,Colombia,75676.0
IND,India,112089.0
USA,United States of America,1789141.27965
SAU,Saudi Arabia,1315270.0
VNM,Viet Nam,396919.0
TKM,Turkmenistan,180.0
40530,Central and Eastern Europe,245284.60897
PSE,Palestine,345.0
THA,Thailand,869548.0
DOM,Dominican Republic,8365.0
CHL,Chile,3824.5
TZA,United Republic of Tanzania,104360.0
40611,Eastern Asia,33740122.68683
BLR,Belarus,116331.0
ESP,Spain,163823.0
BEL,Belgium,10107.0
BWA,Botswana,19728.0
TCA,Turks and Caicos Islands,112.0
40675,World,176126077.60532
40650,Oceania,120292.45847
ISR,Israel,24597.0
EGY,Egypt,67082.0
40620,Europe,14151456.12212
ALB,Albania,41492.0
SEN,Senegal,106392.0
MDG,Madagascar,21557.0
40619,Eastern and South-Eastern Asia,24160575.35496
FIN,Finland,143197.0
ZAF,South Africa,59470.0
MCO,Monaco,345.0
GHA,Ghana,13216.0
MAC,"China, Macao Special Administrative Region",6594.0
MYS,Malaysia,268869.0
40550,Small Island Developing States,5636.45858
CHE,Switzerland,165022.0
NLD,Netherlands,336760.0
LCA,Saint Lucia,16.0
MNG,Mongolia,56444.0
40613,South-Eastern Asia,1287818.82903
40334,Least Developed Countries,512647.15721
EST,Estonia,11670.5
GBR,United Kingdom of Great Britain and Northern Ireland,54826.0
KGZ,Kyrgyzstan,131441.0
40651,Australia and New Zealand,686279.48375
AUS,Australia,691407.0
SWE,Sweden,170625.87296
KHM,Cambodia,175962.0
NOR,Norway,9602.0
IDN,Indonesia,3704099.0
DOM,Dominican Republic,175393.0
ISL,Iceland,9516.0
LVA,Latvia,17444.0
UZB,Uzbekistan,439390.0
VCT,Saint Vincent and the Grenadines,802.0
SLV,El Salvador,13188.0
40505,Central Asia,159987.16532
MDA,Republic of Moldova,7186.0
DEU,Germany,105161.0
CAN,Canada,137247.0
40500,North America and Western Europe,8521747.78218
BGD,Bangladesh,220912.0
VGB,British Virgin Islands,
PRT,Portugal,11596.0
AND,Andorra,751.0
BLR,Belarus,159433.0
QAT,Qatar,23058.0
CZE,Czechia,204943.0
CHE,Switzerland,1327.0
LUX,Luxembourg,1300.5
40613,South-Eastern Asia,104983.85587
BLZ,Belize,
